Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 21,STH Not in Shelters,Male,82,79.3,88,89.5,87.3
District 21,STH Not in Shelters,Grade PK,75.5,73.7,76.8,76.3,77.8
District 21,STH Not in Shelters,Grade 0K,84.5,80.5,89.1,92.4,84.4
District 21,STH Not in Shelters,Grade 01,88.3,86.8,89.8,92.2,86.7
District 21,STH Not in Shelters,Grade 02,91.2,90.7,91.8,95,88.5
District 21,STH Not in Shelters,Grade 03,92.6,91.9,93.1,92.7,93.7
District 21,STH Not in Shelters,Grade 04,92.7,94.6,90.7,90.2,91.2
District 21,STH Not in Shelters,Grade 05,89.1,93.7,84.2,85.3,83
District 21,STH Not in Shelters,Grade 06,87.4,86.7,88.8,83.9,89.4
District 21,STH Not in Shelters,Grade 07,89.3,89.3,89.7,95.1,89
District 21,STH Not in Shelters,Grade 08,84.1,79.6,92.5,96.4,92
District 21,STH Not in Shelters,Grade 09,79.1,76.6,88.8,NA,88.8
District 21,STH Not in Shelters,Grade 10,77.7,75.6,90.1,NA,90.1
District 21,STH Not in Shelters,Grade 11,84.8,84.3,87.3,NA,87.3
District 21,STH Not in Shelters,Grade 12,77.2,76.2,86.5,NA,86.5
District 21,STH Not in Shelters,Asian,89.9,89.9,89.9,91.9,89
District 21,STH Not in Shelters,Black,81.9,80.1,89.5,89.2,89.6
District 21,STH Not in Shelters,Hispanic,82.2,78.1,89,89.9,88.5
District 21,STH Not in Shelters,Multi-Racial,75,73.5,85.7,100,83.3
District 21,STH Not in Shelters,Native American,56.9,62.7,47.6,55,40.9
District 21,STH Not in Shelters,White,86.3,83.1,91.9,94.8,90.7
District 21,STH Not in Shelters,Ethnicity Not Reported,88.5,88.5,NA,NA,NA
District 21,STH Not in Shelters,SWD,79.5,76.7,84.8,86.7,83.8
District 21,STH Not in Shelters,Not SWD,85.4,83.3,90.6,92.1,90
District 21,STH Not in Shelters,ELL,82.9,78.1,90.5,92.4,89.6
District 21,STH Not in Shelters,Not ELL,85.5,84.5,88.6,89.2,88.3
District 21,STH Not in Shelters,Not in Shelters,84.5,82.3,89.6,91,89
District 21,All Students,All Students,89.8,89.4,90.8,91.7,90.4
District 21,All Students,Female,91.3,91.1,91.8,92.1,91.7
District 21,All Students,Male,88.4,87.7,90,91.4,89.3
District 21,All Students,Grade PK,88.3,89.7,87,87.8,85.7
District 21,All Students,Grade 0K,90,90.4,89.5,90.6,88.3
District 21,All Students,Grade 01,91.3,91.4,91.2,91.7,90.7
District 21,All Students,Grade 02,91.8,92.3,91,92.4,89.7
District 21,All Students,Grade 03,92.9,93.2,92.5,92.6,92.4
District 21,All Students,Grade 04,93.6,94.5,92,91.7,92.3
District 21,All Students,Grade 05,93.7,94.1,93,93,92.9
District 21,All Students,Grade 06,92.8,92.6,93.1,92.2,93.2
District 21,All Students,Grade 07,91.8,91.8,92.1,94,91.8
District 21,All Students,Grade 08,91.1,91.1,91.3,93.1,91.1
District 21,All Students,Grade 09,84.1,84,84.9,NA,84.9
District 21,All Students,Grade 10,83.2,83.4,81.8,NA,81.8
District 21,All Students,Grade 11,89,89.2,86.7,NA,86.7
District 21,All Students,Grade 12,85,84.8,87.7,NA,87.7
District 21,All Students,Asian,93.2,93.5,91.9,92.7,91.4
District 21,All Students,Black,82.9,82.9,83,84.5,82.5
District 21,All Students,Hispanic,86.8,85.6,89.3,91.8,88
District 21,All Students,Multi-Racial,91.7,91.4,92.2,94.6,91.2
District 21,All Students,Native American,86.2,86.4,85.7,87.3,84.5
District 21,All Students,White,92,91.5,92.9,92.2,93.1
District 21,All Students,Ethnicity Not Reported,95,94.9,95.5,94,95.6
District 21,All Students,SWD,85.2,84,87.8,90.2,86.4
District 21,All Students,Not SWD,90.8,90.5,91.6,92.2,91.4
District 21,All Students,ELL,87.2,86,89.3,91.7,87.8
District 21,All Students,Not ELL,90.4,90.1,91.4,91.7,91.3
District 21,All Students,In Shelters,72.9,72.4,75.1,76.9,74.7
District 21,All Students,Not in Shelters,89.9,89.6,90.9,91.8,90.6
District 21,All Students,Not STH,90.2,89.9,91,91.8,90.6
District 21,Female,Grade PK,89.2,90.5,87.6,88.6,86.2
District 21,Female,Grade 0K,90.5,90.6,90.4,91.1,89.6
District 21,Female,Grade 01,91.3,90.9,92,92.1,91.8
District 21,Female,Grade 02,91.8,92,91.4,92.3,90.6
District 21,Female,Grade 03,93.4,94,92.5,92.9,92.1
District 21,Female,Grade 04,94.1,94.9,92.7,93.2,92.3
District 21,Female,Grade 05,94.2,94.5,93.6,93.2,94
District 21,Female,Grade 06,93.2,93,93.6,93.4,93.6
District 21,Female,Grade 07,92.5,92.6,92.5,93.9,92.4
District 21,Female,Grade 08,92,92.1,92.1,91.7,92.1
District 21,Female,Grade 09,87.8,87.7,89.4,NA,89.4
District 21,Female,Grade 10,86.6,86.9,83.8,NA,83.8
District 21,Female,Grade 11,92.7,92.7,93.1,NA,93.1
District 21,Female,Grade 12,88.5,88.3,90.3,NA,90.3
District 21,Female,Asian,94.5,94.9,92.5,93,92.3
District 21,Female,Black,86.3,86.2,86.9,86,87.1
District 21,Female,Hispanic,88.5,87.7,90.1,92.4,89
District 21,Female,Multi-Racial,93.3,93.7,92.6,94.3,91.9
District 21,Female,Native American,86.7,87.6,84.2,84.2,84.2
District 21,Female,White,92.7,92.3,93.5,92.4,93.9
District 21,Female,Ethnicity Not Reported,96.6,97.1,95.2,93.2,95.3
District 21,Female,SWD,86.3,85.4,88.9,91,87.8
District 21,Female,Not SWD,92.1,92,92.3,92.3,92.3
District 21,Female,ELL,89.1,88.3,90.5,92.5,89.4
District 21,Female,Not ELL,91.8,91.6,92.2,92,92.3
District 21,Female,In Shelters,75.7,75,78.9,72.5,80.9
District 21,Female,Not in Shelters,91.4,91.3,91.9,92.2,91.7
District 21,Female,Not STH,91.6,91.5,91.9,92.2,91.8
District 21,Male,Grade PK,87.2,88.8,86.3,87,85.1
District 21,Male,Grade 0K,89.5,90.3,88.8,90.2,87.2
District 21,Male,Grade 01,91.2,91.9,90.5,91.3,89.6
District 21,Male,Grade 02,91.9,92.7,90.7,92.4,88.8
District 21,Male,Grade 03,92.4,92.3,92.6,92.4,92.7
District 21,Male,Grade 04,93.1,94.1,91.4,90.6,92.3
District 21,Male,Grade 05,93.2,93.7,92.5,92.9,92
District 21,Male,Grade 06,92.3,92.3,92.5,91.1,92.7
District 21,Male,Grade 07,91.1,91,91.6,94.1,91.3
District 21,Male,Grade 08,90.2,90.2,90.5,94.3,90.2
District 21,Male,Grade 09,80.4,80.3,81.4,NA,81.4
District 21,Male,Grade 10,80.2,80.1,80.5,NA,80.5
District 21,Male,Grade 11,85.3,85.6,82.8,NA,82.8
District 21,Male,Grade 12,81.8,81.3,85.8,NA,85.8
District 21,Male,Asian,92,92.2,91.3,92.4,90.7
District 21,Male,Black,79.8,79.7,80.4,83.5,79.5
District 21,Male,Hispanic,85.1,83.4,88.5,91.4,87
District 21,Male,Multi-Racial,89.5,88.4,91.8,95,90.1
District 21,Male,Native American,85.7,85.2,87.1,90.1,84.7
District 21,Male,White,91.4,90.8,92.3,92.1,92.4
District 21,Male,Ethnicity Not Reported,93.1,92.1,95.8,94.9,95.9
District 21,Male,SWD,84.5,83.2,87.2,89.8,85.7
District 21,Male,Not SWD,89.5,88.9,90.9,92,90.4
District 21,Male,ELL,85.8,84.1,88.3,91.2,86.6
District 21,Male,Not ELL,89.1,88.5,90.7,91.5,90.3
District 21,Male,In Shelters,70.2,69.7,72,82.6,70.1
District 21,Male,Not in Shelters,88.5,87.9,90.1,91.4,89.5
District 21,Male,Not STH,88.9,88.3,90.2,91.5,89.6
District 21,Grade PK,Asian,90.6,92.9,85.5,86.9,83.9
District 21,Grade PK,Black,83.9,85.9,80,76.9,85.7
District 21,Grade PK,Hispanic,85.9,84.6,88.3,89.8,85.4
District 21,Grade PK,Multi-Racial,92.9,95.2,91.1,96.2,86.7
District 21,Grade PK,Native American,85.5,91.2,72.1,74.6,65
District 21,Grade PK,White,88.8,90.1,88.2,88.7,87.3
District 21,Grade PK,Ethnicity Not Reported,94.6,89.3,100,100,100
District 21,Grade PK,SWD,82,83.9,82.4,85.9,74.8
District 21,Grade PK,Not SWD,88.9,90.1,87.6,88.1,86.9
District 21,Grade PK,Not ELL,88.3,89.7,87,87.8,85.7
District 21,Grade PK,In Shelters,91.4,91.4,NA,NA,NA
District 21,Grade PK,Not in Shelters,88.2,89.7,87,87.8,85.7
District 21,Grade PK,Not STH,88.3,89.8,87.1,87.9,85.8
District 21,Grade 0K,Asian,92.4,93.5,90,90,89.9
District 21,Grade 0K,Black,80.2,81,78.9,85.7,73
District 21,Grade 0K,Hispanic,89.5,88,91.1,91.6,90.5
District 21,Grade 0K,Multi-Racial,94.3,95.2,93.7,90.3,96.9
District 21,Grade 0K,Native American,86.7,86.3,87.4,92,81.2
District 21,Grade 0K,White,90.6,92,89.7,90.7,88.6
District 21,Grade 0K,Ethnicity Not Reported,100,100,NA,NA,NA
District 21,Grade 0K,SWD,87.6,87.4,87.7,90.6,83.8
District 21,Grade 0K,Not SWD,90.5,90.9,89.9,90.6,89.2
District 21,Grade 0K,ELL,91,93.1,89.5,89.6,89.3
District 21,Grade 0K,Not ELL,89.6,89.6,89.6,91.2,87.7
District 21,Grade 0K,In Shelters,81.3,80.8,82.4,100,73.5
District 21,Grade 0K,Not in Shelters,90.1,90.5,89.6,90.6,88.4
District 21,Grade 0K,Not STH,90.2,90.7,89.6,90.5,88.5
District 21,Grade 01,Asian,95.1,95,95.2,95.1,95.3
District 21,Grade 01,Black,81.6,82.1,80.4,81.2,79.2
District 21,Grade 01,Hispanic,89.2,87.9,90.5,91.6,89
District 21,Grade 01,Multi-Racial,94.6,95.2,94.3,97.5,90
District 21,Grade 01,Native American,89.3,87.9,92.9,93.5,92.3
District 21,Grade 01,White,91.6,92.5,91.1,91.4,90.8
District 21,Grade 01,SWD,89.3,91.5,87.3,87.7,86.9
District 21,Grade 01,Not SWD,91.7,91.4,92.1,92.8,91.5
District 21,Grade 01,ELL,91.4,91.6,91.1,92,90.2
District 21,Grade 01,Not ELL,91.2,91.3,91.3,91.5,91
District 21,Grade 01,In Shelters,69.7,69.6,69.7,73.5,58.8
District 21,Grade 01,Not in Shelters,91.4,91.6,91.3,91.8,90.7
District 21,Grade 01,Not STH,91.5,91.7,91.4,91.8,90.9
District 21,Grade 02,Asian,93.1,94,89.9,92.2,87.7
District 21,Grade 02,Black,85.5,86.7,82.6,86.2,78.9
District 21,Grade 02,Hispanic,91.5,91.4,91.6,93.1,89.8
District 21,Grade 02,Multi-Racial,95.4,95.7,94.9,96.3,93.2
District 21,Grade 02,Native American,80.4,81.2,78.6,100,61.5
District 21,Grade 02,White,92.9,93.6,92.3,92.5,92.2
District 21,Grade 02,SWD,90.8,90.6,91,92.2,89.4
District 21,Grade 02,Not SWD,92.1,92.7,91,92.4,89.8
District 21,Grade 02,ELL,90.5,90.8,90.1,93,87.5
District 21,Grade 02,Not ELL,92.4,92.9,91.5,92,91
District 21,Grade 02,In Shelters,86.2,88.2,80,83.3,77.1
District 21,Grade 02,Not in Shelters,91.9,92.4,91.1,92.4,89.8
District 21,Grade 02,Not STH,91.9,92.5,91,92.2,89.9
District 21,Grade 03,Asian,94.8,95.7,91.7,93.1,90.6
District 21,Grade 03,Black,86.1,85.4,87.7,86.3,89.6
District 21,Grade 03,Hispanic,91.4,91.6,91.1,91.6,90.5
District 21,Grade 03,Multi-Racial,94.8,96.8,89.3,100,88
District 21,Grade 03,Native American,87.6,86.3,92.9,100,62.5
District 21,Grade 03,White,94.3,93.9,94.7,94.5,95
District 21,Grade 03,SWD,90.4,91.1,89.6,90.7,88
District 21,Grade 03,Not SWD,93.6,93.7,93.4,93.3,93.5
District 21,Grade 03,ELL,91.6,91.8,91.4,93.3,89.2
District 21,Grade 03,Not ELL,93.4,93.6,93.1,92.3,93.9
District 21,Grade 03,In Shelters,78.6,74.7,92.9,70,100
District 21,Grade 03,Not in Shelters,93,93.3,92.5,92.7,92.4
District 21,Grade 03,Not STH,93,93.4,92.5,92.7,92.3
District 21,Grade 04,Asian,95.9,97,91.9,92.6,91.2
District 21,Grade 04,Black,87.2,86.8,88.5,85.2,92.1
District 21,Grade 04,Hispanic,92.6,93.6,91.1,92.1,89.9
District 21,Grade 04,Multi-Racial,93.4,95.4,89.8,90.2,89.4
District 21,Grade 04,Native American,93.6,96.9,85.7,76,100
District 21,Grade 04,White,94,94.9,93.2,92.2,94
District 21,Grade 04,SWD,92.4,92.3,92.4,92.1,92.8
District 21,Grade 04,Not SWD,93.9,95,91.9,91.6,92.2
District 21,Grade 04,ELL,92.2,94.8,89.3,90,88.6
District 21,Grade 04,Not ELL,94,94.4,93.3,92.6,93.8
District 21,Grade 04,In Shelters,78.6,78.1,82.1,90.9,50
District 21,Grade 04,Not in Shelters,93.7,94.7,92,91.7,92.3
District 21,Grade 04,Not STH,93.8,94.7,92.1,91.8,92.4
District 21,Grade 05,Asian,96,96.3,94.9,95.2,94.7
District 21,Grade 05,Black,89.5,90.3,87.4,85.7,88.6
District 21,Grade 05,Hispanic,91.9,91.8,91.9,92.3,91.4
District 21,Grade 05,Multi-Racial,95.8,95.2,97.6,95,100
District 21,Grade 05,Native American,89.4,94.5,80.7,84.7,77.8
District 21,Grade 05,White,94.2,94.3,94,93.8,94.2
District 21,Grade 05,SWD,91.1,91.6,90.2,89.3,91.1
District 21,Grade 05,Not SWD,94.4,94.7,93.8,94.2,93.4
District 21,Grade 05,ELL,92.1,92.8,91.4,93.3,89.7
District 21,Grade 05,Not ELL,94.1,94.3,93.6,92.9,94.3
District 21,Grade 05,In Shelters,76.2,73.8,81,45.5,93.5
District 21,Grade 05,Not in Shelters,93.8,94.2,93,93.2,92.9
District 21,Grade 05,Not STH,94,94.2,93.6,93.7,93.5
District 21,Grade 06,Asian,95,95.7,93,93.7,92.9
District 21,Grade 06,Black,86.6,86.9,85.8,83,86.1
District 21,Grade 06,Hispanic,89,89.3,88.8,91.1,88.5
District 21,Grade 06,Multi-Racial,95.8,98.8,93.7,93.3,93.7
District 21,Grade 06,Native American,72.3,62.8,97.6,100,97.3
District 21,Grade 06,White,94.5,93.3,95.7,92.9,96
District 21,Grade 06,Ethnicity Not Reported,97.6,99.6,96.1,91.7,96.5
District 21,Grade 06,SWD,89.8,89.3,90.6,89,90.8
District 21,Grade 06,Not SWD,93.4,93.3,93.6,93,93.7
District 21,Grade 06,ELL,88.2,89,87.6,92.4,87
District 21,Grade 06,Not ELL,93.7,93.3,94.3,92.1,94.5
District 21,Grade 06,In Shelters,85.5,89.7,75,71.4,75.3
District 21,Grade 06,Not in Shelters,92.8,92.7,93.2,92.3,93.2
District 21,Grade 06,Not STH,93,92.9,93.3,92.6,93.4
District 21,Grade 07,Asian,94.9,95.1,94,98,93.5
District 21,Grade 07,Black,83.7,83.5,85.3,85.2,85.3
District 21,Grade 07,Hispanic,87.3,87.1,88.1,91.4,87.7
District 21,Grade 07,Multi-Racial,96.4,95.2,97.6,100,97.4
District 21,Grade 07,Native American,94.4,94.2,95.2,100,94.7
District 21,Grade 07,White,93.6,93.4,93.9,94.9,93.9
District 21,Grade 07,Ethnicity Not Reported,98.1,97.1,98.8,100,98.7
District 21,Grade 07,SWD,86.6,85.6,89.2,91.6,88.9
District 21,Grade 07,Not SWD,92.9,93.1,92.7,94.6,92.5
District 21,Grade 07,ELL,87.1,88.1,86.2,92.1,85.4
District 21,Grade 07,Not ELL,92.6,92.4,93.2,94.5,93.1
District 21,Grade 07,In Shelters,75.6,80.1,67.4,50,68.6
District 21,Grade 07,Not in Shelters,91.9,91.9,92.2,94.2,92
District 21,Grade 07,Not STH,92,92,92.3,94.2,92.1
District 21,Grade 08,Asian,93.6,93.8,92.8,94.1,92.7
District 21,Grade 08,Black,82.4,82.1,83.6,89,83.1
District 21,Grade 08,Hispanic,86.6,85.6,88.1,91.8,87.7
District 21,Grade 08,Multi-Racial,95.6,97.5,92,100,91
District 21,Grade 08,Native American,91.5,93.4,82.1,100,79.2
District 21,Grade 08,White,93.2,93,93.5,94.3,93.5
District 21,Grade 08,Ethnicity Not Reported,95.6,96.8,93.8,78.6,94.9
District 21,Grade 08,SWD,85.7,85.8,85.8,89.1,85.5
District 21,Grade 08,Not SWD,92.2,92,92.6,94.2,92.5
District 21,Grade 08,ELL,85.1,83.4,88.5,88.8,88.5
District 21,Grade 08,Not ELL,92.1,92.3,91.7,93.9,91.5
District 21,Grade 08,In Shelters,67.7,63.4,77.1,62.5,79
District 21,Grade 08,Not in Shelters,91.2,91.2,91.3,93.3,91.1
District 21,Grade 08,Not STH,91.5,91.7,91.3,93.1,91.1
District 21,Grade 09,Asian,88.6,88.6,89.1,NA,89.1
District 21,Grade 09,Black,79.9,80.1,79,NA,79
District 21,Grade 09,Hispanic,79.9,79,84.8,NA,84.8
District 21,Grade 09,Multi-Racial,84.9,87.4,15.4,NA,15.4
District 21,Grade 09,Native American,80.4,75.5,100,NA,100
District 21,Grade 09,White,88.3,88.3,88.9,NA,88.9
District 21,Grade 09,Ethnicity Not Reported,96,95.8,97.4,NA,97.4
District 21,Grade 09,SWD,74.1,73.8,76.2,NA,76.2
District 21,Grade 09,Not SWD,86.8,86.7,87.4,NA,87.4
District 21,Grade 09,ELL,79.2,78.4,82.8,NA,82.8
District 21,Grade 09,Not ELL,85.1,85.1,85.7,NA,85.7
District 21,Grade 09,In Shelters,70.6,68.5,81.5,NA,81.5
District 21,Grade 09,Not in Shelters,84.3,84.2,85,NA,85
District 21,Grade 09,Not STH,84.7,84.7,84.5,NA,84.5
District 21,Grade 10,Asian,87.3,87.7,81.3,NA,81.3
District 21,Grade 10,Black,79.7,79.9,78.1,NA,78.1
District 21,Grade 10,Hispanic,78.8,78.8,78.3,NA,78.3
District 21,Grade 10,Multi-Racial,82.3,82.3,NA,NA,NA
District 21,Grade 10,Native American,91.6,94.6,78.8,NA,78.8
District 21,Grade 10,White,87.6,87.3,90.2,NA,90.2
District 21,Grade 10,Ethnicity Not Reported,90.6,91.3,79.5,NA,79.5
District 21,Grade 10,SWD,73.9,74.3,68.1,NA,68.1
District 21,Grade 10,Not SWD,85.5,85.7,84.3,NA,84.3
District 21,Grade 10,ELL,78.4,77.2,83.4,NA,83.4
District 21,Grade 10,Not ELL,84.3,84.5,81,NA,81
District 21,Grade 10,In Shelters,62.5,63,59.3,NA,59.3
District 21,Grade 10,Not in Shelters,83.5,83.7,82.3,NA,82.3
District 21,Grade 10,Not STH,84,84.3,81.3,NA,81.3
District 21,Grade 11,Asian,93.6,93.8,89.6,NA,89.6
District 21,Grade 11,Black,86.1,86.6,82.1,NA,82.1
District 21,Grade 11,Hispanic,84.7,84.3,87,NA,87
District 21,Grade 11,Multi-Racial,91.3,91.3,NA,NA,NA
District 21,Grade 11,Native American,97.1,96.7,100,NA,100
District 21,Grade 11,White,91.3,91.5,89.8,NA,89.8
District 21,Grade 11,Ethnicity Not Reported,94.6,94.5,100,NA,100
District 21,Grade 11,SWD,81.9,83.2,68.8,NA,68.8
District 21,Grade 11,Not SWD,90.4,90.4,89.8,NA,89.8
District 21,Grade 11,ELL,85.6,84.1,91.8,NA,91.8
District 21,Grade 11,Not ELL,89.7,90.2,84.1,NA,84.1
District 21,Grade 11,In Shelters,72.8,71.9,76.9,NA,76.9
District 21,Grade 11,Not in Shelters,89.2,89.4,86.9,NA,86.9
District 21,Grade 11,Not STH,89.5,89.8,86.9,NA,86.9
District 21,Grade 12,Asian,89.8,89.8,90,NA,90
District 21,Grade 12,Black,82.3,81.9,86.7,NA,86.7
District 21,Grade 12,Hispanic,81.3,80.3,87.3,NA,87.3
District 21,Grade 12,Multi-Racial,72.7,76.2,38.5,NA,38.5
District 21,Grade 12,Native American,74.8,71.3,100,NA,100
District 21,Grade 12,White,86.9,86.7,89.7,NA,89.7
District 21,Grade 12,Ethnicity Not Reported,93.3,94.4,65.4,NA,65.4
District 21,Grade 12,SWD,82,81.6,86.1,NA,86.1
District 21,Grade 12,Not SWD,85.6,85.4,88,NA,88
District 21,Grade 12,ELL,72.5,69.4,86.8,NA,86.8
District 21,Grade 12,Not ELL,86.9,86.8,88,NA,88
District 21,Grade 12,In Shelters,63.2,63.1,64.1,NA,64.1
District 21,Grade 12,Not in Shelters,85.3,85,88,NA,88
District 21,Grade 12,Not STH,85.9,85.7,88.2,NA,88.2
District 21,Asian,SWD,90.9,91.2,90.2,91.3,89.6
District 21,Asian,Not SWD,93.4,93.7,92.1,92.9,91.7
District 21,Asian,ELL,89.7,89.9,89.1,90.4,88.4
District 21,Asian,Not ELL,94.4,94.6,93.3,94,93
District 21,Asian,In Shelters,100,100,NA,NA,NA
District 21,Asian,Not in Shelters,93.2,93.5,91.9,92.7,91.4
District 21,Asian,Not STH,93.3,93.6,91.9,92.7,91.5
District 21,Black,SWD,77.4,77.3,78.3,82.8,76.7
District 21,Black,Not SWD,84.8,84.8,85.1,85.5,85
District 21,Black,ELL,82.1,81.7,83.5,83,83.5
District 21,Black,Not ELL,82.9,82.9,82.9,84.6,82.4
District 21,Black,In Shelters,73.8,74.7,68.7,83.7,66.1
District 21,Black,Not in Shelters,83.2,83.2,83.4,84.6,83.1
District 21,Black,Not STH,83.3,83.4,83,84.3,82.6
District 21,Hispanic,SWD,83.7,81.8,87.4,90.4,85.7
District 21,Hispanic,Not SWD,88,87,90,92.5,88.8
District 21,Hispanic,ELL,83.6,79.7,88.3,92.9,85.4
District 21,Hispanic,Not ELL,87.6,86.8,89.7,91.4,88.9
District 21,Hispanic,In Shelters,69.7,67.7,75.4,68.1,77.2
District 21,Hispanic,Not in Shelters,87,85.8,89.4,92,88.1
District 21,Hispanic,Not STH,87.4,86.4,89.5,92.1,88
District 21,Multi-Racial,SWD,80.9,76.2,87.9,95.9,84.7
District 21,Multi-Racial,Not SWD,93.9,94.1,93.5,94.3,93.1
District 21,Multi-Racial,ELL,89.3,89.9,88.4,95.2,84.3
District 21,Multi-Racial,Not ELL,91.8,91.5,92.6,94.6,91.8
District 21,Multi-Racial,In Shelters,60,60,NA,NA,NA
District 21,Multi-Racial,Not in Shelters,92,91.9,92.2,94.6,91.2
District 21,Multi-Racial,Not STH,92.6,92.7,92.3,94.6,91.3
District 21,Native American,SWD,82.9,85.7,78.4,77.2,79.3
District 21,Native American,Not SWD,86.8,86.5,87.7,90.2,85.8
District 21,Native American,ELL,83.7,84.8,82.1,88.8,78.6
District 21,Native American,Not ELL,86.8,86.7,87.1,86.9,87.3
District 21,Native American,In Shelters,85.5,76.2,100,100,100
District 21,Native American,Not in Shelters,86.2,86.6,85.3,87,83.9
District 21,Native American,Not STH,87.1,87.2,86.9,88.6,85.7
District 21,White,SWD,89.8,89,91,91.9,90.5
District 21,White,Not SWD,92.4,92,93.2,92.3,93.5
District 21,White,ELL,87.9,85.4,90.2,91.6,89.4
District 21,White,Not ELL,93.2,92.9,93.9,92.6,94.5
District 21,White,In Shelters,76.1,72.4,83.3,80.6,84.2
District 21,White,Not in Shelters,92.1,91.6,92.9,92.3,93.1
District 21,White,Not STH,92.3,91.9,92.9,92.2,93.2
District 21,Ethnicity Not Reported,SWD,89.5,88.2,94.4,100,94.2
District 21,Ethnicity Not Reported,Not SWD,95.4,95.4,95.5,93.8,95.7
District 21,Ethnicity Not Reported,ELL,90.5,87.3,100,NA,100
District 21,Ethnicity Not Reported,Not ELL,95.1,95.1,95.3,94,95.5
District 21,Ethnicity Not Reported,In Shelters,100,NA,100,NA,100
District 21,Ethnicity Not Reported,Not in Shelters,95,94.9,95.4,94,95.5
District 21,Ethnicity Not Reported,Not STH,95.1,94.9,95.4,94,95.5
District 21,SWD,ELL,87.2,86.5,88.3,92,85.9
District 21,SWD,Not ELL,84.6,83.4,87.5,89.4,86.6
District 21,SWD,In Shelters,66.1,66.8,63.1,60,63.8
District 21,SWD,Not in Shelters,85.5,84.4,87.9,90.3,86.6
District 21,SWD,Not STH,85.7,84.7,88.1,90.5,86.7
District 21,Not SWD,ELL,87.3,85.8,89.5,91.7,88.3
District 21,Not SWD,Not ELL,91.7,91.5,92.4,92.4,92.4
District 21,Not SWD,In Shelters,75.9,75.2,78.3,81.6,77.5
District 21,Not SWD,Not in Shelters,90.9,90.7,91.7,92.2,91.5
District 21,Not SWD,Not STH,91.2,91,91.7,92.2,91.5
District 21,ELL,In Shelters,68.9,62.5,77.8,82.9,75.3
District 21,ELL,Not in Shelters,87.3,86,89.3,91.8,87.9
District 21,ELL,Not STH,87.8,86.9,89.2,91.7,87.7
District 21,Not ELL,In Shelters,73.2,72.9,74.7,74.8,74.6
District 21,Not ELL,Not in Shelters,90.6,90.3,91.6,91.8,91.5
District 21,Not ELL,Not STH,90.8,90.5,91.7,91.9,91.6
District 22,STH Not in Shelters,All Students,89.5,89.4,89.6,89.9,89.4
District 22,STH Not in Shelters,Female,90.9,91.4,89.8,91.3,89.1
District 22,STH Not in Shelters,Male,88.2,87.6,89.4,88.7,89.7
District 22,STH Not in Shelters,Grade PK,90.7,90.1,93.2,95.5,92.4
District 22,STH Not in Shelters,Grade 0K,90.9,92,90.1,87.4,92
District 22,STH Not in Shelters,Grade 01,90.2,92.3,87.2,88,86.5
District 22,STH Not in Shelters,Grade 02,90.3,92.5,87.2,83,91
District 22,STH Not in Shelters,Grade 03,92.2,92.8,91.5,92.9,90.3
District 22,STH Not in Shelters,Grade 04,94.4,95.3,92.8,91.5,93.9
District 22,STH Not in Shelters,Grade 05,92.9,93.8,91.2,92.1,90.7
District 22,STH Not in Shelters,Grade 06,90.5,90.3,90.8,89.7,90.9
District 22,STH Not in Shelters,Grade 07,83.5,81.9,86.2,92.4,85.6
District 22,STH Not in Shelters,Grade 08,90.2,90.8,87.8,93.5,87.3
District 22,STH Not in Shelters,Grade 09,81.9,79.8,91.9,NA,91.9
District 22,STH Not in Shelters,Grade 10,84.1,82.6,89.2,NA,89.2
District 22,STH Not in Shelters,Grade 11,84,83.8,85.4,NA,85.4
District 22,STH Not in Shelters,Grade 12,92.6,93.5,81.8,NA,81.8
District 22,STH Not in Shelters,Asian,92.1,92.4,91.2,92.9,90.7
District 22,STH Not in Shelters,Black,89.3,89.2,89.5,90.4,89.1
District 22,STH Not in Shelters,Hispanic,86.2,86.3,86.2,85,86.8
District 22,STH Not in Shelters,Multi-Racial,97.6,96.4,100,100,100
District 22,STH Not in Shelters,Native American,94.7,97.3,88.1,92.3,81.3
District 22,STH Not in Shelters,White,89.9,88.9,91.5,93.8,91
District 22,STH Not in Shelters,Ethnicity Not Reported,98.9,98.9,NA,NA,NA
District 22,STH Not in Shelters,SWD,85.9,84.5,88.5,88.4,88.5
District 22,STH Not in Shelters,Not SWD,90.2,90.4,89.8,90.3,89.6
District 22,STH Not in Shelters,ELL,87.1,85.2,89.2,91.6,88.2
District 22,STH Not in Shelters,Not ELL,90.3,90.5,89.9,88.9,90.3
District 22,STH Not in Shelters,Not in Shelters,89.5,89.4,89.6,89.9,89.4
District 22,All Students,All Students,91.9,92.2,91.5,92.2,91.2
District 22,All Students,Female,93,93.4,92.2,92.5,92
District 22,All Students,Male,90.9,90.9,90.9,91.9,90.4
District 22,All Students,Grade PK,88.1,87.9,88.3,88,88.7
District 22,All Students,Grade 0K,91.8,91.9,91.7,92.5,90.9
