School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
13K133,P.S. 133 WILLIAM A. BUTLER,3,2018,All Students,109,606,11,10.1,22,20.2,45,41.3,31,28.4,76,69.7
13K133,P.S. 133 WILLIAM A. BUTLER,3,2019,All Students,88,602,13,14.8,20,22.7,36,40.9,19,21.6,55,62.5
13K133,P.S. 133 WILLIAM A. BUTLER,3,2022,All Students,77,601,17,22.1,14,18.2,34,44.2,12,15.6,46,59.7
13K133,P.S. 133 WILLIAM A. BUTLER,4,2016,All Students,51,317,9,17.6,13,25.5,16,31.4,13,25.5,29,56.9
13K133,P.S. 133 WILLIAM A. BUTLER,4,2017,All Students,94,297,28,29.8,32,34,23,24.5,11,11.7,34,36.2
13K133,P.S. 133 WILLIAM A. BUTLER,4,2018,All Students,103,606,15,14.6,24,23.3,22,21.4,42,40.8,64,62.1
13K133,P.S. 133 WILLIAM A. BUTLER,4,2019,All Students,100,607,8,8,28,28,22,22,42,42,64,64
13K133,P.S. 133 WILLIAM A. BUTLER,4,2022,All Students,59,608,10,16.9,7,11.9,12,20.3,30,50.8,42,71.2
13K133,P.S. 133 WILLIAM A. BUTLER,5,2016,All Students,37,284,20,54.1,13,35.1,3,8.1,1,2.7,4,10.8
13K133,P.S. 133 WILLIAM A. BUTLER,5,2017,All Students,51,305,14,27.5,20,39.2,12,23.5,5,9.8,17,33.3
13K133,P.S. 133 WILLIAM A. BUTLER,5,2018,All Students,85,597,29,34.1,24,28.2,21,24.7,11,12.9,32,37.6
13K133,P.S. 133 WILLIAM A. BUTLER,5,2019,All Students,94,608,22,23.4,15,16,16,17,41,43.6,57,60.6
13K133,P.S. 133 WILLIAM A. BUTLER,5,2022,All Students,54,607,13,24.1,9,16.7,9,16.7,23,42.6,32,59.3
13K133,P.S. 133 WILLIAM A. BUTLER,All Grades,2016,All Students,169,306,45,26.6,53,31.4,42,24.9,29,17.2,71,42
13K133,P.S. 133 WILLIAM A. BUTLER,All Grades,2017,All Students,256,306,59,23,81,31.6,77,30.1,39,15.2,116,45.3
13K133,P.S. 133 WILLIAM A. BUTLER,All Grades,2018,All Students,297,604,55,18.5,70,23.6,88,29.6,84,28.3,172,57.9
13K133,P.S. 133 WILLIAM A. BUTLER,All Grades,2019,All Students,282,606,43,15.2,63,22.3,74,26.2,102,36.2,176,62.4
13K133,P.S. 133 WILLIAM A. BUTLER,All Grades,2022,All Students,190,605,40,21.1,30,15.8,55,28.9,65,34.2,120,63.2
13K256,P.S. 256 BENJAMIN BANNEKER,3,2016,All Students,29,300,9,31,7,24.1,6,20.7,7,24.1,13,44.8
13K256,P.S. 256 BENJAMIN BANNEKER,3,2017,All Students,39,314,12,30.8,6,15.4,10,25.6,11,28.2,21,53.8
13K256,P.S. 256 BENJAMIN BANNEKER,3,2018,All Students,30,601,9,30,9,30,5,16.7,7,23.3,12,40
13K256,P.S. 256 BENJAMIN BANNEKER,3,2019,All Students,34,591,11,32.4,13,38.2,6,17.6,4,11.8,10,29.4
13K256,P.S. 256 BENJAMIN BANNEKER,3,2022,All Students,24,584,15,62.5,3,12.5,4,16.7,2,8.3,6,25
13K256,P.S. 256 BENJAMIN BANNEKER,4,2016,All Students,45,295,17,37.8,13,28.9,12,26.7,3,6.7,15,33.3
13K256,P.S. 256 BENJAMIN BANNEKER,4,2017,All Students,26,277,14,53.8,6,23.1,4,15.4,2,7.7,6,23.1
13K256,P.S. 256 BENJAMIN BANNEKER,4,2018,All Students,36,604,9,25,6,16.7,12,33.3,9,25,21,58.3
13K256,P.S. 256 BENJAMIN BANNEKER,4,2019,All Students,31,583,19,61.3,7,22.6,5,16.1,0,0,5,16.1
13K256,P.S. 256 BENJAMIN BANNEKER,4,2022,All Students,19,578,12,63.2,6,31.6,1,5.3,0,0,1,5.3
13K256,P.S. 256 BENJAMIN BANNEKER,5,2016,All Students,43,292,15,34.9,17,39.5,9,20.9,2,4.7,11,25.6
13K256,P.S. 256 BENJAMIN BANNEKER,5,2017,All Students,40,304,11,27.5,17,42.5,10,25,2,5,12,30
13K256,P.S. 256 BENJAMIN BANNEKER,5,2018,All Students,27,593,12,44.4,5,18.5,8,29.6,2,7.4,10,37
13K256,P.S. 256 BENJAMIN BANNEKER,5,2019,All Students,35,597,14,40,6,17.1,7,20,8,22.9,15,42.9
13K256,P.S. 256 BENJAMIN BANNEKER,5,2022,All Students,19,568,18,94.7,0,0,1,5.3,0,0,1,5.3
13K256,P.S. 256 BENJAMIN BANNEKER,All Grades,2016,All Students,117,295,41,35,37,31.6,27,23.1,12,10.3,39,33.3
13K256,P.S. 256 BENJAMIN BANNEKER,All Grades,2017,All Students,105,301,37,35.2,29,27.6,24,22.9,15,14.3,39,37.1
13K256,P.S. 256 BENJAMIN BANNEKER,All Grades,2018,All Students,93,600,30,32.3,20,21.5,25,26.9,18,19.4,43,46.2
13K256,P.S. 256 BENJAMIN BANNEKER,All Grades,2019,All Students,100,591,44,44,26,26,18,18,12,12,30,30
13K256,P.S. 256 BENJAMIN BANNEKER,All Grades,2022,All Students,62,577,45,72.6,9,14.5,6,9.7,2,3.2,8,12.9
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,6,2015,All Students,37,275,23,62.2,11,29.7,3,8.1,0,0,3,8.1
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,6,2016,All Students,39,265,27,69.2,10,25.6,2,5.1,0,0,2,5.1
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,6,2017,All Students,31,268,22,71,8,25.8,1,3.2,0,0,1,3.2
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,6,2018,All Students,33,579,23,69.7,8,24.2,1,3,1,3,2,6.1
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,6,2019,All Students,22,574,20,90.9,1,4.5,1,4.5,0,0,1,4.5
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,6,2022,All Students,13,570,11,84.6,2,15.4,0,0,0,0,0,0
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,7,2015,All Students,34,284,17,50,16,47.1,1,2.9,0,0,1,2.9
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,7,2016,All Students,33,286,19,57.6,11,33.3,3,9.1,0,0,3,9.1
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,7,2017,All Students,32,276,22,68.8,8,25,2,6.3,0,0,2,6.3
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,7,2018,All Students,30,590,18,60,10,33.3,0,0,2,6.7,2,6.7
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,7,2019,All Students,29,591,17,58.6,6,20.7,4,13.8,2,6.9,6,20.7
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,7,2022,All Students,13,576,12,92.3,1,7.7,0,0,0,0,0,0
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,8,2015,All Students,31,278,19,61.3,10,32.3,2,6.5,0,0,2,6.5
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,8,2016,All Students,30,267,22,73.3,7,23.3,1,3.3,0,0,1,3.3
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,8,2017,All Students,35,273,23,65.7,11,31.4,1,2.9,0,0,1,2.9
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,8,2018,All Students,29,586,21,72.4,7,24.1,1,3.4,0,0,1,3.4
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,8,2019,All Students,19,587,13,68.4,5,26.3,1,5.3,0,0,1,5.3
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,8,2022,All Students,18,575,18,100,0,0,0,0,0,0,0,0
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,All Grades,2016,All Students,102,272,68,66.7,28,27.5,6,5.9,0,0,6,5.9
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,All Grades,2017,All Students,98,272,67,68.4,27,27.6,4,4.1,0,0,4,4.1
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,All Grades,2018,All Students,92,585,62,67.4,25,27.2,2,2.2,3,3.3,5,5.4
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,All Grades,2019,All Students,70,585,50,71.4,12,17.1,6,8.6,2,2.9,8,11.4
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,All Grades,2022,All Students,44,574,41,93.2,3,6.8,0,0,0,0,0,0
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,6,2015,All Students,38,275,17,44.7,16,42.1,4,10.5,1,2.6,5,13.2
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,6,2016,All Students,54,282,25,46.3,22,40.7,5,9.3,2,3.7,7,13
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,6,2017,All Students,36,281,17,47.2,13,36.1,6,16.7,0,0,6,16.7
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,6,2018,All Students,40,583,27,67.5,10,25,2,5,1,2.5,3,7.5
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,6,2019,All Students,51,590,27,52.9,15,29.4,7,13.7,2,3.9,9,17.6
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,6,2022,All Students,17,588,8,47.1,7,41.2,2,11.8,0,0,2,11.8
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,7,2015,All Students,26,273,20,76.9,5,19.2,0,0,1,3.8,1,3.8
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,7,2016,All Students,40,287,20,50,15,37.5,4,10,1,2.5,5,12.5
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,7,2017,All Students,61,280,44,72.1,13,21.3,3,4.9,1,1.6,4,6.6
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,7,2018,All Students,33,596,14,42.4,8,24.2,7,21.2,4,12.1,11,33.3
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,7,2019,All Students,31,594,13,41.9,9,29,7,22.6,2,6.5,9,29
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,7,2022,All Students,17,579,14,82.4,2,11.8,1,5.9,0,0,1,5.9
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,8,2015,All Students,42,284,22,52.4,18,42.9,1,2.4,1,2.4,2,4.8
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,8,2016,All Students,23,262,15,65.2,7,30.4,1,4.3,0,0,1,4.3
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,8,2017,All Students,40,295,16,40,16,40,7,17.5,1,2.5,8,20
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,8,2018,All Students,57,601,17,29.8,26,45.6,10,17.5,4,7,14,24.6
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,8,2019,All Students,34,604,9,26.5,11,32.4,7,20.6,7,20.6,14,41.2
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,8,2022,All Students,25,593,12,48,8,32,4,16,1,4,5,20
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,All Grades,2016,All Students,117,280,60,51.3,44,37.6,10,8.5,3,2.6,13,11.1
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,All Grades,2017,All Students,137,285,77,56.2,42,30.7,16,11.7,2,1.5,18,13.1
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,All Grades,2018,All Students,130,594,58,44.6,44,33.8,19,14.6,9,6.9,28,21.5
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,All Grades,2019,All Students,116,595,49,42.2,35,30.2,21,18.1,11,9.5,32,27.6
13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,All Grades,2022,All Students,59,587,34,57.6,17,28.8,7,11.9,1,1.7,8,13.6
13K270,P.S. 270 JOHANN DEKALB,3,2016,All Students,18,288,7,38.9,7,38.9,2,11.1,2,11.1,4,22.2
13K270,P.S. 270 JOHANN DEKALB,3,2017,All Students,13,307,2,15.4,3,23.1,7,53.8,1,7.7,8,61.5
13K270,P.S. 270 JOHANN DEKALB,3,2018,All Students,14,593,6,42.9,3,21.4,2,14.3,3,21.4,5,35.7
13K270,P.S. 270 JOHANN DEKALB,3,2019,All Students,15,585,9,60,3,20,2,13.3,1,6.7,3,20
13K270,P.S. 270 JOHANN DEKALB,3,2022,All Students,4,s,s,s,s,s,s,s,s,s,s,s
13K270,P.S. 270 JOHANN DEKALB,4,2016,All Students,17,283,8,47.1,6,35.3,3,17.6,0,0,3,17.6
13K270,P.S. 270 JOHANN DEKALB,4,2017,All Students,20,285,9,45,6,30,2,10,3,15,5,25
13K270,P.S. 270 JOHANN DEKALB,4,2018,All Students,10,581,7,70,2,20,1,10,0,0,1,10
13K270,P.S. 270 JOHANN DEKALB,4,2019,All Students,14,591,6,42.9,6,42.9,2,14.3,0,0,2,14.3
13K270,P.S. 270 JOHANN DEKALB,4,2022,All Students,1,s,s,s,s,s,s,s,s,s,s,s
13K270,P.S. 270 JOHANN DEKALB,5,2016,All Students,18,269,11,61.1,7,38.9,0,0,0,0,0,0
13K270,P.S. 270 JOHANN DEKALB,5,2017,All Students,15,283,8,53.3,4,26.7,3,20,0,0,3,20
13K270,P.S. 270 JOHANN DEKALB,5,2018,All Students,16,592,6,37.5,6,37.5,2,12.5,2,12.5,4,25
13K270,P.S. 270 JOHANN DEKALB,5,2019,All Students,11,571,11,100,0,0,0,0,0,0,0,0
13K270,P.S. 270 JOHANN DEKALB,5,2022,All Students,8,593,4,50,3,37.5,0,0,1,12.5,1,12.5
13K270,P.S. 270 JOHANN DEKALB,All Grades,2016,All Students,53,280,26,49.1,20,37.7,5,9.4,2,3.8,7,13.2
13K270,P.S. 270 JOHANN DEKALB,All Grades,2017,All Students,48,291,19,39.6,13,27.1,12,25,4,8.3,16,33.3
13K270,P.S. 270 JOHANN DEKALB,All Grades,2018,All Students,40,590,19,47.5,11,27.5,5,12.5,5,12.5,10,25
13K270,P.S. 270 JOHANN DEKALB,All Grades,2019,All Students,40,583,26,65,9,22.5,4,10,1,2.5,5,12.5
13K270,P.S. 270 JOHANN DEKALB,All Grades,2022,All Students,13,591,5,38.5,7,53.8,0,0,1,7.7,1,7.7
13K282,P.S. 282 PARK SLOPE,3,2016,All Students,80,316,13,16.3,31,38.8,15,18.8,21,26.3,36,45
13K282,P.S. 282 PARK SLOPE,3,2017,All Students,61,305,19,31.1,18,29.5,11,18,13,21.3,24,39.3
13K282,P.S. 282 PARK SLOPE,3,2018,All Students,69,601,17,24.6,20,29,14,20.3,18,26.1,32,46.4
13K282,P.S. 282 PARK SLOPE,3,2019,All Students,45,599,10,22.2,15,33.3,9,20,11,24.4,20,44.4
13K282,P.S. 282 PARK SLOPE,3,2022,All Students,58,600,16,27.6,9,15.5,19,32.8,14,24.1,33,56.9
13K282,P.S. 282 PARK SLOPE,4,2016,All Students,94,291,41,43.6,22,23.4,14,14.9,17,18.1,31,33
13K282,P.S. 282 PARK SLOPE,4,2017,All Students,76,307,18,23.7,24,31.6,20,26.3,14,18.4,34,44.7
13K282,P.S. 282 PARK SLOPE,4,2018,All Students,54,601,12,22.2,15,27.8,15,27.8,12,22.2,27,50
13K282,P.S. 282 PARK SLOPE,4,2019,All Students,63,613,3,4.8,20,31.7,11,17.5,29,46,40,63.5
13K282,P.S. 282 PARK SLOPE,4,2022,All Students,35,595,10,28.6,11,31.4,8,22.9,6,17.1,14,40
13K282,P.S. 282 PARK SLOPE,5,2016,All Students,74,329,8,10.8,19,25.7,24,32.4,23,31.1,47,63.5
13K282,P.S. 282 PARK SLOPE,5,2017,All Students,83,303,36,43.4,18,21.7,17,20.5,12,14.5,29,34.9
13K282,P.S. 282 PARK SLOPE,5,2018,All Students,74,599,25,33.8,15,20.3,17,23,17,23,34,45.9
13K282,P.S. 282 PARK SLOPE,5,2019,All Students,51,597,23,45.1,12,23.5,5,9.8,11,21.6,16,31.4
13K282,P.S. 282 PARK SLOPE,5,2022,All Students,38,601,12,31.6,11,28.9,6,15.8,9,23.7,15,39.5
13K282,P.S. 282 PARK SLOPE,6,2015,All Students,68,272,40,58.8,23,33.8,5,7.4,0,0,5,7.4
13K282,P.S. 282 PARK SLOPE,6,2016,All Students,90,308,13,14.4,39,43.3,25,27.8,13,14.4,38,42.2
13K282,P.S. 282 PARK SLOPE,6,2017,All Students,63,297,17,27,29,46,12,19,5,7.9,17,27
13K282,P.S. 282 PARK SLOPE,6,2018,All Students,53,600,14,26.4,14,26.4,16,30.2,9,17,25,47.2
13K282,P.S. 282 PARK SLOPE,7,2015,All Students,107,296,43,40.2,40,37.4,22,20.6,2,1.9,24,22.4
13K282,P.S. 282 PARK SLOPE,7,2016,All Students,77,280,44,57.1,26,33.8,7,9.1,0,0,7,9.1
13K282,P.S. 282 PARK SLOPE,7,2017,All Students,94,301,30,31.9,35,37.2,25,26.6,4,4.3,29,30.9
13K282,P.S. 282 PARK SLOPE,7,2018,All Students,56,597,21,37.5,15,26.8,15,26.8,5,8.9,20,35.7
13K282,P.S. 282 PARK SLOPE,7,2019,All Students,49,599,12,24.5,18,36.7,11,22.4,8,16.3,19,38.8
13K282,P.S. 282 PARK SLOPE,8,2015,All Students,65,277,41,63.1,22,33.8,2,3.1,0,0,2,3.1
13K282,P.S. 282 PARK SLOPE,8,2016,All Students,81,285,41,50.6,29,35.8,10,12.3,1,1.2,11,13.6
13K282,P.S. 282 PARK SLOPE,8,2017,All Students,67,272,35,52.2,29,43.3,3,4.5,0,0,3,4.5
13K282,P.S. 282 PARK SLOPE,8,2018,All Students,63,593,25,39.7,30,47.6,8,12.7,0,0,8,12.7
13K282,P.S. 282 PARK SLOPE,8,2019,All Students,34,598,10,29.4,19,55.9,5,14.7,0,0,5,14.7
13K282,P.S. 282 PARK SLOPE,All Grades,2016,All Students,496,301,160,32.3,166,33.5,95,19.2,75,15.1,170,34.3
13K282,P.S. 282 PARK SLOPE,All Grades,2017,All Students,444,298,155,34.9,153,34.5,88,19.8,48,10.8,136,30.6
13K282,P.S. 282 PARK SLOPE,All Grades,2018,All Students,369,599,114,30.9,109,29.5,85,23,61,16.5,146,39.6
13K282,P.S. 282 PARK SLOPE,All Grades,2019,All Students,242,602,58,24,84,34.7,41,16.9,59,24.4,100,41.3
13K282,P.S. 282 PARK SLOPE,All Grades,2022,All Students,131,599,38,29,31,23.7,33,25.2,29,22.1,62,47.3
13K287,P.S. 287 BAILEY K. ASHFORD,3,2016,All Students,36,289,13,36.1,15,41.7,4,11.1,4,11.1,8,22.2
13K287,P.S. 287 BAILEY K. ASHFORD,3,2017,All Students,38,276,22,57.9,13,34.2,3,7.9,0,0,3,7.9
13K287,P.S. 287 BAILEY K. ASHFORD,3,2018,All Students,18,579,10,55.6,7,38.9,1,5.6,0,0,1,5.6
13K287,P.S. 287 BAILEY K. ASHFORD,3,2019,All Students,16,589,7,43.8,5,31.3,2,12.5,2,12.5,4,25
13K287,P.S. 287 BAILEY K. ASHFORD,3,2022,All Students,10,572,8,80,2,20,0,0,0,0,0,0
13K287,P.S. 287 BAILEY K. ASHFORD,4,2016,All Students,18,278,10,55.6,6,33.3,2,11.1,0,0,2,11.1
13K287,P.S. 287 BAILEY K. ASHFORD,4,2017,All Students,31,275,19,61.3,9,29,3,9.7,0,0,3,9.7
13K287,P.S. 287 BAILEY K. ASHFORD,4,2018,All Students,35,585,20,57.1,11,31.4,4,11.4,0,0,4,11.4
13K287,P.S. 287 BAILEY K. ASHFORD,4,2019,All Students,14,576,12,85.7,2,14.3,0,0,0,0,0,0
13K287,P.S. 287 BAILEY K. ASHFORD,4,2022,All Students,10,590,2,20,4,40,4,40,0,0,4,40
13K287,P.S. 287 BAILEY K. ASHFORD,5,2016,All Students,17,280,11,64.7,4,23.5,1,5.9,1,5.9,2,11.8
13K287,P.S. 287 BAILEY K. ASHFORD,5,2017,All Students,17,252,15,88.2,2,11.8,0,0,0,0,0,0
13K287,P.S. 287 BAILEY K. ASHFORD,5,2018,All Students,34,581,24,70.6,7,20.6,2,5.9,1,2.9,3,8.8
13K287,P.S. 287 BAILEY K. ASHFORD,5,2019,All Students,32,577,28,87.5,4,12.5,0,0,0,0,0,0
13K287,P.S. 287 BAILEY K. ASHFORD,5,2022,All Students,21,574,20,95.2,1,4.8,0,0,0,0,0,0
13K287,P.S. 287 BAILEY K. ASHFORD,All Grades,2016,All Students,71,284,34,47.9,25,35.2,7,9.9,5,7,12,16.9
13K287,P.S. 287 BAILEY K. ASHFORD,All Grades,2017,All Students,86,271,56,65.1,24,27.9,6,7,0,0,6,7
13K287,P.S. 287 BAILEY K. ASHFORD,All Grades,2018,All Students,87,582,54,62.1,25,28.7,7,8,1,1.1,8,9.2
13K287,P.S. 287 BAILEY K. ASHFORD,All Grades,2019,All Students,62,580,47,75.8,11,17.7,2,3.2,2,3.2,4,6.5
13K287,P.S. 287 BAILEY K. ASHFORD,All Grades,2022,All Students,41,577,30,73.2,7,17.1,4,9.8,0,0,4,9.8
13K301,RESTORATION ACADEMY,6,2015,All Students,29,283,16,55.2,5,17.2,5,17.2,3,10.3,8,27.6
13K301,RESTORATION ACADEMY,6,2016,All Students,30,284,12,40,12,40,4,13.3,2,6.7,6,20
13K301,RESTORATION ACADEMY,6,2017,All Students,29,273,15,51.7,11,37.9,3,10.3,0,0,3,10.3
13K301,RESTORATION ACADEMY,6,2018,All Students,30,586,19,63.3,7,23.3,4,13.3,0,0,4,13.3
13K301,RESTORATION ACADEMY,6,2019,All Students,26,590,13,50,7,26.9,4,15.4,2,7.7,6,23.1
13K301,RESTORATION ACADEMY,6,2022,All Students,22,577,20,90.9,1,4.5,1,4.5,0,0,1,4.5
13K301,RESTORATION ACADEMY,7,2015,All Students,30,262,22,73.3,7,23.3,1,3.3,0,0,1,3.3
13K301,RESTORATION ACADEMY,7,2016,All Students,31,273,21,67.7,6,19.4,4,12.9,0,0,4,12.9
13K301,RESTORATION ACADEMY,7,2017,All Students,30,284,15,50,12,40,3,10,0,0,3,10
13K301,RESTORATION ACADEMY,7,2018,All Students,29,589,12,41.4,13,44.8,4,13.8,0,0,4,13.8
13K301,RESTORATION ACADEMY,7,2019,All Students,28,592,13,46.4,12,42.9,3,10.7,0,0,3,10.7
13K301,RESTORATION ACADEMY,7,2022,All Students,20,577,16,80,4,20,0,0,0,0,0,0
13K301,RESTORATION ACADEMY,8,2015,All Students,45,250,41,91.1,3,6.7,1,2.2,0,0,1,2.2
13K301,RESTORATION ACADEMY,8,2016,All Students,28,276,16,57.1,10,35.7,0,0,2,7.1,2,7.1
13K301,RESTORATION ACADEMY,8,2017,All Students,31,282,17,54.8,12,38.7,2,6.5,0,0,2,6.5
13K301,RESTORATION ACADEMY,8,2018,All Students,24,593,12,50,11,45.8,1,4.2,0,0,1,4.2
13K301,RESTORATION ACADEMY,8,2019,All Students,29,593,15,51.7,10,34.5,4,13.8,0,0,4,13.8
13K301,RESTORATION ACADEMY,8,2022,All Students,22,579,18,81.8,2,9.1,2,9.1,0,0,2,9.1
13K301,RESTORATION ACADEMY,All Grades,2016,All Students,89,278,49,55.1,28,31.5,8,9,4,4.5,12,13.5
13K301,RESTORATION ACADEMY,All Grades,2017,All Students,90,280,47,52.2,35,38.9,8,8.9,0,0,8,8.9
13K301,RESTORATION ACADEMY,All Grades,2018,All Students,83,589,43,51.8,31,37.3,9,10.8,0,0,9,10.8
13K301,RESTORATION ACADEMY,All Grades,2019,All Students,83,592,41,49.4,29,34.9,11,13.3,2,2.4,13,15.7
13K301,RESTORATION ACADEMY,All Grades,2022,All Students,64,578,54,84.4,7,10.9,3,4.7,0,0,3,4.7
13K307,P.S. 307 DANIEL HALE WILLIAMS,3,2016,All Students,34,277,15,44.1,15,44.1,4,11.8,0,0,4,11.8
13K307,P.S. 307 DANIEL HALE WILLIAMS,3,2017,All Students,43,298,11,25.6,19,44.2,10,23.3,3,7,13,30.2
13K307,P.S. 307 DANIEL HALE WILLIAMS,3,2018,All Students,45,587,25,55.6,9,20,9,20,2,4.4,11,24.4
13K307,P.S. 307 DANIEL HALE WILLIAMS,3,2019,All Students,33,595,5,15.2,16,48.5,10,30.3,2,6.1,12,36.4
13K307,P.S. 307 DANIEL HALE WILLIAMS,3,2022,All Students,35,591,15,42.9,8,22.9,6,17.1,6,17.1,12,34.3
13K307,P.S. 307 DANIEL HALE WILLIAMS,4,2016,All Students,53,274,31,58.5,9,17,9,17,4,7.5,13,24.5
13K307,P.S. 307 DANIEL HALE WILLIAMS,4,2017,All Students,35,290,17,48.6,7,20,7,20,4,11.4,11,31.4
13K307,P.S. 307 DANIEL HALE WILLIAMS,4,2018,All Students,53,590,20,37.7,18,34,14,26.4,1,1.9,15,28.3
13K307,P.S. 307 DANIEL HALE WILLIAMS,4,2019,All Students,42,588,18,42.9,18,42.9,3,7.1,3,7.1,6,14.3
13K307,P.S. 307 DANIEL HALE WILLIAMS,4,2022,All Students,34,573,26,76.5,4,11.8,4,11.8,0,0,4,11.8
13K307,P.S. 307 DANIEL HALE WILLIAMS,5,2016,All Students,46,290,25,54.3,16,34.8,2,4.3,3,6.5,5,10.9
13K307,P.S. 307 DANIEL HALE WILLIAMS,5,2017,All Students,51,275,34,66.7,10,19.6,5,9.8,2,3.9,7,13.7
13K307,P.S. 307 DANIEL HALE WILLIAMS,5,2018,All Students,35,596,15,42.9,6,17.1,9,25.7,5,14.3,14,40
13K307,P.S. 307 DANIEL HALE WILLIAMS,5,2019,All Students,46,598,14,30.4,13,28.3,12,26.1,7,15.2,19,41.3
13K307,P.S. 307 DANIEL HALE WILLIAMS,5,2022,All Students,31,574,27,87.1,3,9.7,1,3.2,0,0,1,3.2
13K307,P.S. 307 DANIEL HALE WILLIAMS,All Grades,2016,All Students,133,280,71,53.4,40,30.1,15,11.3,7,5.3,22,16.5
13K307,P.S. 307 DANIEL HALE WILLIAMS,All Grades,2017,All Students,129,287,62,48.1,36,27.9,22,17.1,9,7,31,24
13K307,P.S. 307 DANIEL HALE WILLIAMS,All Grades,2018,All Students,133,591,60,45.1,33,24.8,32,24.1,8,6,40,30.1
13K307,P.S. 307 DANIEL HALE WILLIAMS,All Grades,2019,All Students,121,594,37,30.6,47,38.8,25,20.7,12,9.9,37,30.6
13K307,P.S. 307 DANIEL HALE WILLIAMS,All Grades,2022,All Students,100,580,68,68,15,15,11,11,6,6,17,17
13K313,DOCK STREET SCHOOL FOR STEAM STUDIES,6,2015,All Students,24,291,9,37.5,10,41.7,4,16.7,1,4.2,5,20.8
13K313,DOCK STREET SCHOOL FOR STEAM STUDIES,6,2016,All Students,21,266,12,57.1,5,23.8,4,19,0,0,4,19
13K313,DOCK STREET SCHOOL FOR STEAM STUDIES,6,2017,All Students,86,307,22,25.6,27,31.4,20,23.3,17,19.8,37,43
