Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 24,Grade 0K,Not in Shelters,93.9,94.5,93.8,94.3,93.1
District 24,Grade 0K,Not STH,94,94.5,93.9,94.5,93.2
District 24,Grade 0K,Not SWD,93.8,94.2,93.8,94.3,93.1
District 24,Grade 0K,SWD,93.4,94.3,93.3,93.7,92.3
District 24,Grade 0K,White,94.4,93.3,95.4,95.5,95.0
District 24,Grade 10,Asian,94.5,93.7,98.5,99.9,97.8
District 24,Grade 10,Black,80.9,81.2,82.2,86.7,79.3
District 24,Grade 10,ELL,82.8,79.8,88.8,91.2,85.7
District 24,Grade 10,Ethnicity Not Reported,92.4,90.6,96.2,98.9,95.1
District 24,Grade 10,Hispanic,86.8,85.2,91.3,93.6,89.8
District 24,Grade 10,In Shelters,64.4,62.7,76.0,78.9,69.0
District 24,Grade 10,Multi-Racial,93.5,95.0,87.5,100.0,84.4
District 24,Grade 10,Native American,85.3,84.2,98.3,100.0,96.6
District 24,Grade 10,Not ELL,89.6,88.6,93.4,96.1,92.2
District 24,Grade 10,Not in Shelters,88.5,87.4,92.4,94.5,91.1
District 24,Grade 10,Not STH,88.9,87.7,92.8,95.1,91.5
District 24,Grade 10,Not SWD,89.6,88.5,92.9,94.6,91.9
District 24,Grade 10,SWD,81.9,80.0,88.9,92.6,87.1
District 24,Grade 10,White,91,89.2,94.8,95.8,94.3
District 24,Grade 11,Asian,94.5,94.7,94.6,96.0,93.8
District 24,Grade 11,Black,88.5,88.7,90.0,85.4,92.5
District 24,Grade 11,ELL,84.3,83.9,86.5,87.0,85.9
District 24,Grade 11,Ethnicity Not Reported,95.2,95.6,94.3,98.8,92.3
District 24,Grade 11,Hispanic,88.4,87.2,92.0,93.9,90.9
District 24,Grade 11,In Shelters,75.3,77.1,100.0,100.0,100.0
District 24,Grade 11,Multi-Racial,90,93.8,85.0,94.4,81.0
District 24,Grade 11,Native American,93.5,91.3,98.1,96.5,99.0
District 24,Grade 11,Not ELL,91.4,90.7,93.9,96.3,92.8
District 24,Grade 11,Not in Shelters,90.4,89.8,92.8,94.2,92.0
District 24,Grade 11,Not STH,90.8,90.1,93.2,95.1,92.2
District 24,Grade 11,Not SWD,90.9,90.1,93.6,94.5,93.1
District 24,Grade 11,SWD,87.2,87.6,88.2,92.3,86.3
District 24,Grade 11,White,92.7,92.1,94.7,94.9,94.6
District 24,Grade 12,Asian,92.7,92.2,95.8,96.5,95.3
District 24,Grade 12,Black,88.1,88.3,87.5,85.6,88.7
District 24,Grade 12,ELL,82.6,82.0,86.3,87.8,84.1
District 24,Grade 12,Ethnicity Not Reported,91.3,92.4,89.2,95.7,87.1
District 24,Grade 12,Hispanic,85.1,84.4,87.9,90.8,86.3
District 24,Grade 12,In Shelters,83.3,90.0,70.0,66.7,75.9
District 24,Grade 12,Multi-Racial,90,92.5,85.0,70.0,100.0
District 24,Grade 12,Native American,87.4,86.6,98.0,97.4,98.4
District 24,Grade 12,Not ELL,87.7,87.3,89.9,92.9,88.4
District 24,Grade 12,Not in Shelters,87.2,86.7,89.5,92.1,88.2
District 24,Grade 12,Not STH,87.3,86.8,89.5,92.2,88.1
District 24,Grade 12,Not SWD,87.8,87.3,90.0,92.5,88.6
District 24,Grade 12,SWD,82.3,82.2,84.7,85.9,84.1
District 24,Grade 12,White,86.3,85.8,88.2,91.8,86.9
District 24,Grade PK,Asian,93.5,95.6,92.3,92.1,93.0
District 24,Grade PK,Black,83.5,78.1,85.7,85.5,86.5
District 24,Grade PK,Ethnicity Not Reported,92.3,100.0,91.5,95.4,84.3
District 24,Grade PK,Hispanic,88.5,88.4,89.2,89.7,88.1
District 24,Grade PK,In Shelters,64.4,70.7,90.0,100.0,80.0
District 24,Grade PK,Multi-Racial,87.5,82.5,90.0,85.2,100.0
District 24,Grade PK,Native American,95.7,98.3,93.3,92.4,94.7
District 24,Grade PK,Not ELL,89.9,91.5,89.8,90.1,89.0
District 24,Grade PK,Not in Shelters,90,91.5,89.8,90.1,89.0
District 24,Grade PK,Not STH,89.8,91.5,89.5,89.9,88.7
District 24,Grade PK,Not SWD,90.3,91.5,90.3,90.9,89.2
District 24,Grade PK,SWD,86.7,90.3,86.8,86.4,88.0
District 24,Grade PK,White,91.3,94.9,90.3,90.2,90.4
District 24,Hispanic,ELL,91.5,89.5,93.2,94.0,92.4
District 24,Hispanic,In Shelters,78.1,78.1,81.1,85.6,75.1
District 24,Hispanic,Not ELL,91.6,90.7,93.2,93.7,92.6
District 24,Hispanic,Not in Shelters,91.7,90.6,93.2,93.9,92.6
District 24,Hispanic,Not STH,91.8,90.7,93.3,93.9,92.7
District 24,Hispanic,Not SWD,91.9,90.8,93.5,94.2,92.8
District 24,Hispanic,SWD,90.4,88.9,92.2,92.9,91.1
District 24,Male,Asian,96.1,96.2,96.3,96.4,96.2
District 24,Male,Black,86.7,85.1,91.1,92.7,89.5
District 24,Male,ELL,91.2,89.1,93.2,94.1,92.2
District 24,Male,Ethnicity Not Reported,93.1,92.6,94.0,96.8,92.2
District 24,Male,Grade 01,94.4,94.9,94.1,94.8,93.3
District 24,Male,Grade 02,95,95.4,94.8,95.1,94.6
District 24,Male,Grade 03,95.4,95.9,95.1,95.2,95.0
District 24,Male,Grade 04,95.4,96.0,95.4,95.5,95.2
District 24,Male,Grade 05,95.2,95.6,95.2,95.3,95.2
District 24,Male,Grade 06,94,93.8,94.5,94.5,94.6
District 24,Male,Grade 07,93.3,93.6,93.1,93.3,92.9
District 24,Male,Grade 08,93.4,93.4,93.5,93.1,93.9
District 24,Male,Grade 09,84.3,81.1,91.3,95.0,89.2
District 24,Male,Grade 0K,93.7,94.0,93.9,94.5,92.9
District 24,Male,Grade 10,86.7,84.7,91.9,94.0,90.6
District 24,Male,Grade 11,89.6,88.6,92.5,93.9,91.7
District 24,Male,Grade 12,86.7,85.7,89.9,91.9,88.7
District 24,Male,Grade PK,89.7,91.2,89.4,89.7,88.9
District 24,Male,Hispanic,90.9,89.3,92.9,93.8,92.1
District 24,Male,In Shelters,76.9,76.2,81.6,84.0,78.2
District 24,Male,Multi-Racial,95.6,96.7,94.4,94.6,94.2
District 24,Male,Native American,92.6,91.6,95.1,95.9,94.4
District 24,Male,Not ELL,92.5,91.9,93.8,94.3,93.4
District 24,Male,Not in Shelters,92.3,91.5,93.7,94.3,93.1
District 24,Male,Not STH,92.4,91.7,93.9,94.4,93.3
District 24,Male,Not SWD,92.7,91.9,94.1,94.7,93.5
District 24,Male,SWD,90.5,89.2,92.3,93.1,91.1
District 24,Male,White,93.4,91.9,94.9,94.8,95.0
District 24,Multi-Racial,ELL,93,95.0,92.5,93.5,91.6
District 24,Multi-Racial,In Shelters,50,50.0,NA,NA,NA
District 24,Multi-Racial,Not ELL,95.1,95.6,94.4,95.4,93.2
District 24,Multi-Racial,Not in Shelters,95.2,96.0,94.3,95.3,93.0
District 24,Multi-Racial,Not STH,95.1,95.9,94.1,95.3,92.6
District 24,Multi-Racial,Not SWD,95.3,96.4,94.0,95.3,92.6
District 24,Multi-Racial,SWD,92.8,90.4,95.7,95.1,97.3
District 24,Native American,ELL,92.6,89.4,96.3,97.2,95.3
District 24,Native American,In Shelters,80,80.0,NA,NA,NA
District 24,Native American,Not ELL,93.1,92.4,95.3,95.3,95.2
District 24,Native American,Not in Shelters,93.1,92.0,95.5,95.8,95.2
District 24,Native American,Not STH,92.9,91.7,95.3,95.6,95.0
District 24,Native American,Not SWD,92.7,91.5,95.4,95.4,95.4
District 24,Native American,SWD,95.4,95.0,96.0,97.3,93.7
District 24,Not ELL,In Shelters,76.6,76.9,81.0,84.5,75.9
District 24,Not ELL,Not in Shelters,93.1,92.7,94.1,94.5,93.8
District 24,Not ELL,Not STH,93.2,92.8,94.2,94.6,93.9
District 24,Not SWD,ELL,92,90.8,93.3,94.2,92.5
District 24,Not SWD,In Shelters,77.5,77.6,81.2,84.3,77.4
District 24,Not SWD,Not ELL,93.5,93.1,94.6,95.0,94.2
District 24,Not SWD,Not in Shelters,93.3,92.8,94.3,94.8,93.8
District 24,Not SWD,Not STH,93.4,93.0,94.4,94.9,94.0
District 24,STH Not in Shelters,All Students,91.6,90.4,92.9,93.7,92.0
District 24,STH Not in Shelters,Asian,95,94.9,95.8,96.8,94.7
District 24,STH Not in Shelters,Black,86.3,85.6,90.2,92.0,87.5
District 24,STH Not in Shelters,ELL,91,88.6,92.7,94.0,91.4
District 24,STH Not in Shelters,Ethnicity Not Reported,95,90.0,97.5,96.7,100.0
District 24,STH Not in Shelters,Female,92.4,91.4,93.5,93.8,93.2
District 24,STH Not in Shelters,Grade 01,92.5,91.6,93.4,93.5,93.2
District 24,STH Not in Shelters,Grade 02,93.6,93.4,93.9,94.5,93.4
District 24,STH Not in Shelters,Grade 03,94.2,94.8,94.1,93.6,94.6
District 24,STH Not in Shelters,Grade 04,93.6,93.6,93.7,93.9,93.5
District 24,STH Not in Shelters,Grade 05,94.5,93.8,95.2,96.0,94.5
District 24,STH Not in Shelters,Grade 06,93.3,92.9,94.0,95.5,92.1
District 24,STH Not in Shelters,Grade 07,91.6,91.2,92.5,94.9,89.9
District 24,STH Not in Shelters,Grade 08,89.2,89.7,88.9,92.4,84.8
District 24,STH Not in Shelters,Grade 09,84.6,82.7,90.5,96.2,86.5
District 24,STH Not in Shelters,Grade 0K,92.9,93.5,92.7,92.8,92.4
District 24,STH Not in Shelters,Grade 10,82.5,80.4,86.6,88.7,84.4
District 24,STH Not in Shelters,Grade 11,83.3,82.6,85.0,81.1,87.8
District 24,STH Not in Shelters,Grade 12,85.6,84.4,90.1,90.4,89.9
District 24,STH Not in Shelters,Grade PK,91.7,91.4,92.2,92.7,91.5
District 24,STH Not in Shelters,Hispanic,91.1,89.2,92.7,93.6,91.8
District 24,STH Not in Shelters,Male,90.8,89.2,92.3,93.7,90.9
District 24,STH Not in Shelters,Multi-Racial,98,100.0,96.7,94.4,100.0
District 24,STH Not in Shelters,Native American,95.8,94.8,97.8,97.7,97.8
District 24,STH Not in Shelters,Not ELL,92.1,91.5,93.0,93.4,92.7
District 24,STH Not in Shelters,Not in Shelters,91.6,90.4,92.9,93.7,92.0
District 24,STH Not in Shelters,Not SWD,91.7,90.6,93.0,94.0,92.1
District 24,STH Not in Shelters,SWD,90.7,88.9,92.3,92.7,91.5
District 24,STH Not in Shelters,White,89.9,88.1,91.6,91.0,92.3
District 24,SWD,ELL,92.1,90.5,93.6,94.0,92.9
District 24,SWD,In Shelters,77.4,77.7,81.8,85.7,73.2
District 24,SWD,Not ELL,90.1,89.3,91.6,92.3,90.7
District 24,SWD,Not in Shelters,91,89.9,92.5,93.1,91.7
District 24,SWD,Not STH,91,90.0,92.6,93.2,91.7
District 24,White,ELL,91.5,88.1,94.6,94.5,94.7
District 24,White,In Shelters,78.3,82.6,81.3,92.2,62.1
District 24,White,Not ELL,94.2,93.2,95.4,95.2,95.7
District 24,White,Not in Shelters,94,92.9,95.4,95.2,95.7
District 24,White,Not STH,94.1,93.0,95.5,95.3,95.7
District 24,White,Not SWD,94.4,93.4,95.7,95.5,95.9
District 24,White,SWD,91.7,89.8,93.7,93.7,93.8
District 25,All Students,All Students,93.2,92.9,94.0,94.9,91.7
District 25,All Students,Asian,97.1,97.1,97.1,97.3,96.5
District 25,All Students,Black,85.5,83.9,90.0,92.1,86.5
District 25,All Students,ELL,92.4,92.2,93.4,94.5,90.6
District 25,All Students,Ethnicity Not Reported,94.9,94.8,95.6,93.9,97.0
District 25,All Students,Female,94.1,94.0,94.5,95.2,92.7
District 25,All Students,Grade 01,96.7,97.5,95.6,95.8,94.6
District 25,All Students,Grade 02,97.1,98.0,95.8,95.5,97.2
District 25,All Students,Grade 03,97.5,98.1,96.6,96.4,97.1
District 25,All Students,Grade 04,97.3,98.0,96.3,96.0,97.2
District 25,All Students,Grade 05,97.3,97.9,96.3,96.1,96.9
District 25,All Students,Grade 06,96.3,97.2,95.0,94.5,96.5
District 25,All Students,Grade 07,96.2,97.3,94.2,94.0,94.7
District 25,All Students,Grade 08,95.8,96.6,94.4,93.8,96.0
District 25,All Students,Grade 09,87.5,87.8,87.5,92.4,85.5
District 25,All Students,Grade 0K,96,97.1,94.5,95.0,92.7
District 25,All Students,Grade 10,81.7,81.7,83.7,89.5,81.0
District 25,All Students,Grade 11,84.3,84.2,85.6,89.8,83.6
District 25,All Students,Grade 12,82,81.9,83.5,87.9,81.9
District 25,All Students,Grade PK,94.5,95.5,93.1,93.0,93.8
District 25,All Students,Hispanic,88.3,86.2,91.6,93.3,87.4
District 25,All Students,In Shelters,81.7,81.1,83.6,84.9,80.7
District 25,All Students,Male,92.3,91.9,93.6,94.6,90.8
District 25,All Students,Multi-Racial,96.1,95.9,96.7,96.9,96.0
District 25,All Students,Native American,88,87.4,90.2,93.7,79.2
District 25,All Students,Not ELL,93.4,93.1,94.2,95.0,91.9
District 25,All Students,Not in Shelters,93.2,93.0,94.1,94.9,91.7
District 25,All Students,Not STH,93.3,93.1,94.1,95.0,91.9
District 25,All Students,Not SWD,93.7,93.5,94.5,95.3,92.5
District 25,All Students,SWD,90.2,89.0,92.1,93.4,88.4
District 25,All Students,White,94.1,93.0,95.1,95.0,95.3
District 25,Asian,ELL,96.3,96.1,97.1,97.4,96.5
District 25,Asian,In Shelters,96.5,96.8,95.9,94.8,100.0
District 25,Asian,Not ELL,97.3,97.4,97.1,97.3,96.6
District 25,Asian,Not in Shelters,97.1,97.1,97.1,97.3,96.5
District 25,Asian,Not STH,97,97.1,97.1,97.3,96.6
District 25,Asian,Not SWD,97.1,97.1,97.3,97.5,96.7
District 25,Asian,SWD,96.2,96.5,95.9,96.2,95.0
District 25,Black,ELL,80.8,77.8,92.2,98.2,82.4
District 25,Black,In Shelters,76.4,73.9,80.2,82.2,75.4
District 25,Black,Not ELL,85.6,84.1,90.0,92.0,86.5
District 25,Black,Not in Shelters,85.7,84.2,90.4,92.6,86.8
District 25,Black,Not STH,86.1,84.5,90.8,92.7,87.6
District 25,Black,Not SWD,85.6,84.0,90.7,92.5,88.0
District 25,Black,SWD,85.1,83.7,88.4,91.3,81.9
District 25,ELL,In Shelters,91.4,94.8,88.8,88.7,88.9
District 25,ELL,Not in Shelters,92.4,92.2,93.4,94.5,90.6
District 25,ELL,Not STH,92.5,92.3,93.4,94.5,90.6
District 25,Ethnicity Not Reported,ELL,97.5,97.0,100.0,100.0,100.0
District 25,Ethnicity Not Reported,Not ELL,94.9,94.8,95.5,93.8,96.8
District 25,Ethnicity Not Reported,Not in Shelters,94.9,94.8,95.6,93.9,97.0
District 25,Ethnicity Not Reported,Not STH,94.9,94.8,95.6,93.9,97.0
District 25,Ethnicity Not Reported,Not SWD,94.8,94.7,95.3,93.4,96.8
District 25,Ethnicity Not Reported,SWD,99.2,98.7,100.0,100.0,100.0
District 25,Female,Asian,97.5,97.5,97.5,97.6,97.2
District 25,Female,Black,87.1,85.7,91.4,92.9,88.5
District 25,Female,ELL,93.7,93.7,93.9,95.1,91.0
District 25,Female,Ethnicity Not Reported,95.8,95.9,95.3,94.7,95.8
District 25,Female,Grade 01,97.1,97.8,95.9,96.1,95.3
District 25,Female,Grade 02,97.1,97.8,96.0,95.6,97.6
District 25,Female,Grade 03,97.7,98.3,96.6,96.4,97.4
District 25,Female,Grade 04,97.6,98.3,96.3,95.9,97.5
District 25,Female,Grade 05,97.3,98.1,96.0,95.8,96.8
District 25,Female,Grade 06,96.3,97.0,95.1,94.7,96.2
District 25,Female,Grade 07,96.9,97.6,95.5,95.4,95.8
District 25,Female,Grade 08,96.1,97.0,94.4,93.9,96.3
District 25,Female,Grade 09,90.2,90.1,91.1,95.6,89.2
District 25,Female,Grade 0K,96,97.2,94.4,95.0,91.9
District 25,Female,Grade 10,85.2,85.6,83.5,89.9,81.0
District 25,Female,Grade 11,87.2,87.0,88.6,91.8,87.3
District 25,Female,Grade 12,86,85.9,87.3,90.5,86.1
District 25,Female,Grade PK,95,95.7,94.0,93.8,95.4
District 25,Female,Hispanic,90.1,88.6,92.5,93.7,89.6
District 25,Female,In Shelters,83.4,84.0,83.1,85.7,77.5
District 25,Female,Multi-Racial,96.1,96.0,96.6,96.7,96.3
District 25,Female,Native American,86.6,85.7,89.9,93.1,82.6
District 25,Female,Not ELL,94.2,94.1,94.7,95.2,93.1
District 25,Female,Not in Shelters,94.2,94.0,94.6,95.3,92.8
District 25,Female,Not STH,94.3,94.1,94.7,95.3,92.9
District 25,Female,Not SWD,94.6,94.5,94.9,95.5,93.4
District 25,Female,SWD,90.2,89.0,92.0,93.2,88.6
District 25,Female,White,94.6,94.1,95.1,95.2,94.7
District 25,Grade 01,Asian,98.2,98.5,97.2,97.0,97.9
District 25,Grade 01,Black,92.3,90.1,93.9,94.3,92.8
District 25,Grade 01,ELL,97.1,98.2,95.1,94.9,95.7
District 25,Grade 01,Hispanic,94,94.3,93.8,94.4,90.4
District 25,Grade 01,In Shelters,90.5,90.0,90.8,90.4,91.5
District 25,Grade 01,Multi-Racial,98.2,99.7,96.9,97.9,93.5
District 25,Grade 01,Native American,97.3,97.5,95.0,100.0,94.1
District 25,Grade 01,Not ELL,96.4,96.9,95.8,96.2,93.8
District 25,Grade 01,Not in Shelters,96.7,97.5,95.6,95.8,94.6
District 25,Grade 01,Not STH,96.8,97.5,95.7,96.0,94.7
District 25,Grade 01,Not SWD,96.9,97.6,95.8,95.9,95.5
District 25,Grade 01,SWD,95.4,96.6,94.3,95.2,90.4
District 25,Grade 01,White,96.1,95.7,96.5,96.8,94.5
District 25,Grade 02,Asian,98.8,99.1,98.0,97.6,99.0
District 25,Grade 02,Black,93.1,93.4,92.7,92.2,95.1
District 25,Grade 02,ELL,98,99.1,95.8,95.0,98.5
District 25,Grade 02,Hispanic,94.6,95.4,94.0,93.7,95.5
District 25,Grade 02,In Shelters,82.8,73.3,87.5,89.8,81.3
District 25,Grade 02,Multi-Racial,98.3,99.0,97.6,97.3,100.0
District 25,Grade 02,Native American,97.3,98.8,95.8,96.8,90.2
District 25,Grade 02,Not ELL,96.7,97.4,95.9,95.7,96.5
District 25,Grade 02,Not in Shelters,97.2,98.0,95.9,95.6,97.3
District 25,Grade 02,Not STH,97.2,98.1,95.9,95.6,97.4
District 25,Grade 02,Not SWD,97.6,98.3,96.4,96.1,97.7
District 25,Grade 02,SWD,94.7,95.6,94.0,93.7,95.3
District 25,Grade 02,White,96.3,97.0,95.9,96.1,94.3
District 25,Grade 03,Asian,98.8,98.9,98.2,98.3,98.0
District 25,Grade 03,Black,95.2,95.7,94.3,94.4,94.3
District 25,Grade 03,ELL,97.7,98.3,96.4,95.8,98.1
District 25,Grade 03,Hispanic,95.2,95.4,95.0,94.7,96.4
District 25,Grade 03,In Shelters,92.3,91.7,93.0,94.8,87.0
District 25,Grade 03,Multi-Racial,97.3,99.3,96.8,97.3,95.1
District 25,Grade 03,Native American,93.1,91.8,100.0,100.0,100.0
District 25,Grade 03,Not ELL,97.5,98.0,96.6,96.6,96.7
District 25,Grade 03,Not in Shelters,97.6,98.1,96.6,96.5,97.2
District 25,Grade 03,Not STH,97.6,98.2,96.6,96.4,97.1
District 25,Grade 03,Not SWD,97.8,98.3,97.0,97.0,97.2
District 25,Grade 03,SWD,96,97.0,95.1,94.8,96.9
District 25,Grade 03,White,97.2,98.3,96.8,96.8,96.8
District 25,Grade 04,Asian,98.7,98.9,98.1,98.2,98.0
District 25,Grade 04,Black,93.8,93.5,94.3,95.0,91.0
District 25,Grade 04,ELL,97.1,97.8,95.7,95.1,97.2
District 25,Grade 04,Hispanic,95.6,96.2,95.0,94.6,96.6
District 25,Grade 04,In Shelters,90.9,98.3,80.9,79.8,100.0
District 25,Grade 04,Multi-Racial,96.5,97.3,95.8,95.4,98.2
District 25,Grade 04,Native American,93.1,92.0,96.7,96.4,100.0
District 25,Grade 04,Not ELL,97.4,98.1,96.4,96.2,97.2
District 25,Grade 04,Not in Shelters,97.4,98.0,96.4,96.1,97.2
District 25,Grade 04,Not STH,97.4,98.1,96.3,96.1,97.3
District 25,Grade 04,Not SWD,97.9,98.4,96.9,96.5,98.2
District 25,Grade 04,SWD,94.9,95.9,94.3,94.5,93.5
District 25,Grade 04,White,96,96.9,95.7,95.3,97.2
District 25,Grade 05,Asian,98.8,98.9,98.2,98.3,97.8
District 25,Grade 05,Black,93.2,93.0,93.6,94.0,92.1
District 25,Grade 05,ELL,96.6,97.1,95.8,95.3,97.5
District 25,Grade 05,Hispanic,95.5,95.9,95.2,95.0,95.9
District 25,Grade 05,In Shelters,93.1,92.5,95.0,94.9,100.0
District 25,Grade 05,Multi-Racial,99.4,99.7,98.6,98.4,100.0
District 25,Grade 05,Native American,96.4,98.3,95.6,94.2,100.0
District 25,Grade 05,Not ELL,97.4,98.1,96.4,96.3,96.8
District 25,Grade 05,Not in Shelters,97.3,98.0,96.3,96.1,96.9
District 25,Grade 05,Not STH,97.3,97.9,96.4,96.2,97.1
District 25,Grade 05,Not SWD,97.5,98.2,96.4,96.2,97.0
District 25,Grade 05,SWD,96.3,96.5,95.9,95.7,96.8
District 25,Grade 05,White,96.5,97.4,96.1,95.7,97.8
District 25,Grade 06,Asian,97.8,98.0,97.4,97.3,97.5
District 25,Grade 06,Black,92.7,93.7,90.8,89.0,95.4
District 25,Grade 06,ELL,94.2,94.7,93.5,93.5,93.4
District 25,Grade 06,Ethnicity Not Reported,97.5,100.0,95.0,90.0,100.0
District 25,Grade 06,Hispanic,94.4,95.5,93.3,92.8,95.1
District 25,Grade 06,In Shelters,67.5,61.4,76.0,69.4,92.9
District 25,Grade 06,Multi-Racial,97.6,99.0,95.7,95.8,95.5
District 25,Grade 06,Native American,96.1,98.0,93.8,93.4,100.0
District 25,Grade 06,Not ELL,96.7,97.6,95.2,94.7,96.9
District 25,Grade 06,Not in Shelters,96.5,97.3,95.1,94.6,96.5
District 25,Grade 06,Not STH,96.5,97.3,95.1,94.6,96.5
District 25,Grade 06,Not SWD,96.6,97.3,95.3,94.8,96.8
District 25,Grade 06,SWD,95,96.3,93.7,93.3,95.0
District 25,Grade 06,White,96,98.0,95.1,94.4,97.2
District 25,Grade 07,Asian,98.1,98.4,97.8,97.6,98.3
District 25,Grade 07,Black,92.9,95.2,87.8,88.3,86.8
District 25,Grade 07,ELL,95.2,96.7,92.9,93.8,89.2
District 25,Grade 07,Ethnicity Not Reported,93.3,100.0,90.0,86.1,97.6
District 25,Grade 07,Hispanic,93.3,95.0,91.4,91.7,90.5
District 25,Grade 07,In Shelters,79,77.5,80.0,78.9,100.0
District 25,Grade 07,Multi-Racial,98.9,98.9,98.9,98.6,100.0
District 25,Grade 07,Native American,80.7,75.0,95.0,97.1,80.0
District 25,Grade 07,Not ELL,96.3,97.4,94.4,94.1,95.3
District 25,Grade 07,Not in Shelters,96.2,97.3,94.2,94.1,94.7
District 25,Grade 07,Not STH,96.2,97.3,94.3,94.2,94.8
District 25,Grade 07,Not SWD,96.8,97.7,94.9,94.8,95.2
District 25,Grade 07,SWD,93.1,94.8,91.4,91.2,92.4
District 25,Grade 07,White,95.7,96.6,95.1,94.1,98.0
District 25,Grade 08,Asian,98.1,98.4,97.1,97.1,97.2
District 25,Grade 08,Black,90.6,89.9,92.6,92.9,90.8
District 25,Grade 08,ELL,94.6,95.6,92.8,93.0,92.3
District 25,Grade 08,Hispanic,92.4,92.6,92.3,91.9,93.6
District 25,Grade 08,In Shelters,61.3,48.2,83.3,82.8,100.0
District 25,Grade 08,Multi-Racial,96.9,100.0,94.5,93.1,98.2
District 25,Grade 08,Native American,94.5,93.3,100.0,100.0,100.0
District 25,Grade 08,Not ELL,95.9,96.7,94.6,93.9,96.6
District 25,Grade 08,Not in Shelters,95.9,96.7,94.4,93.9,96.0
District 25,Grade 08,Not STH,96,96.8,94.6,94.1,96.4
District 25,Grade 08,Not SWD,96.4,97.2,94.8,94.5,96.0
District 25,Grade 08,SWD,92.4,92.5,92.5,91.4,96.1
District 25,Grade 08,White,94.3,94.4,94.3,92.7,98.9
District 25,Grade 09,Asian,93.6,93.5,94.9,91.8,96.2
District 25,Grade 09,Black,79.2,79.3,80.4,89.4,76.8
District 25,Grade 09,ELL,80.6,80.9,82.5,92.6,77.6
District 25,Grade 09,Ethnicity Not Reported,98.4,98.3,98.9,98.4,99.4
District 25,Grade 09,Hispanic,83.3,83.1,85.6,92.9,82.6
District 25,Grade 09,In Shelters,78.4,80.5,74.0,92.9,66.7
District 25,Grade 09,Multi-Racial,91.8,89.7,100.0,100.0,100.0
District 25,Grade 09,Native American,89.6,89.6,NA,NA,NA
District 25,Grade 09,Not ELL,88.9,89.2,88.6,92.3,87.1
District 25,Grade 09,Not in Shelters,87.5,87.8,87.7,92.4,85.7
District 25,Grade 09,Not STH,87.5,87.8,87.7,92.4,85.8
District 25,Grade 09,Not SWD,88.5,88.8,88.2,91.8,86.8
District 25,Grade 09,SWD,82.7,82.4,85.2,94.0,80.7
District 25,Grade 09,White,92.7,92.9,92.2,89.5,93.1
District 25,Grade 0K,Asian,97.9,98.3,96.5,96.9,95.4
District 25,Grade 0K,Black,92.6,93.2,92.0,92.4,90.1
District 25,Grade 0K,ELL,96.3,98.3,93.7,94.6,91.3
District 25,Grade 0K,Ethnicity Not Reported,83.8,78.3,100.0,100.0,100.0
District 25,Grade 0K,Hispanic,92.8,93.3,92.6,93.6,87.9
District 25,Grade 0K,In Shelters,92,95.8,88.1,81.4,97.9
District 25,Grade 0K,Multi-Racial,96.6,97.7,97.0,96.8,97.4
District 25,Grade 0K,Native American,92.5,100.0,83.9,90.3,71.2
District 25,Grade 0K,Not ELL,95.8,96.7,94.8,95.1,93.4
District 25,Grade 0K,Not in Shelters,96,97.1,94.5,95.0,92.6
District 25,Grade 0K,Not STH,96,97.1,94.7,95.2,92.8
District 25,Grade 0K,Not SWD,96.2,97.2,94.9,95.2,93.4
District 25,Grade 0K,SWD,94.5,96.5,92.8,93.7,89.3
District 25,Grade 0K,White,94.9,94.5,95.5,95.2,97.7
District 25,Grade 10,Asian,90.7,90.9,89.3,92.1,88.1
District 25,Grade 10,Black,75.4,74.1,84.3,93.4,79.9
District 25,Grade 10,ELL,75.9,75.4,81.0,89.6,77.2
District 25,Grade 10,Ethnicity Not Reported,96.5,96.2,100.0,100.0,100.0
District 25,Grade 10,Hispanic,75.9,75.2,81.5,86.8,79.2
District 25,Grade 10,In Shelters,78.8,83.2,43.2,37.5,44.8
District 25,Grade 10,Multi-Racial,85,85.3,80.0,100.0,66.7
District 25,Grade 10,Native American,76.3,79.4,51.7,80.0,37.5
District 25,Grade 10,Not ELL,83.2,83.3,84.4,89.5,82.0
District 25,Grade 10,Not in Shelters,81.7,81.7,83.9,89.7,81.2
District 25,Grade 10,Not STH,82.2,82.2,84.1,90.0,81.4
District 25,Grade 10,Not SWD,83.4,83.4,85.1,90.2,83.0
District 25,Grade 10,SWD,73.2,72.3,79.2,87.9,73.9
District 25,Grade 10,White,89.3,89.4,89.2,94.5,86.4
District 25,Grade 11,Asian,91.8,92.0,89.4,93.2,87.5
District 25,Grade 11,Black,83.8,82.7,91.4,94.8,90.1
District 25,Grade 11,ELL,79.2,79.2,79.6,80.9,79.0
District 25,Grade 11,Ethnicity Not Reported,94.4,94.2,98.3,95.0,100.0
District 25,Grade 11,Hispanic,77.5,76.3,83.0,88.3,80.4
District 25,Grade 11,In Shelters,76.8,75.0,95.0,100.0,94.7
District 25,Grade 11,Multi-Racial,85,85.0,NA,NA,NA
District 25,Grade 11,Native American,82.4,82.7,75.0,100.0,64.3
District 25,Grade 11,Not ELL,85.3,85.2,86.5,91.1,84.3
